code;symbol;name;descr;numcode;minor;exponent
ADP;;Peseta;Andoran peseta;020;;
AED;;Dirham;United Arab Emirates Dirham;784;;
AFA;;Afghani;Afghani (Old);004;;
AFN;;Afghani;Afghani;971;;
ALL;;Lek;Albanian Lek;008;;
AMD;;Dram;Armenian Dram;051;;
ANG;;W.Ind.Guilder;West Indian Guilder;532;;
AOA;;Kwansa;Angolanische Kwanza;973;;
AON;;New Kwanza;Angolan New Kwanza (Old);024;;
AOR;;Kwanza Reajust.;Angolan Kwanza Reajustado (Old);982;;
ARS;;Arg. Peso;Argentine Peso;032;;
ATS;;Shilling;Austrian Schilling;040;;
AUD;;Austr. Dollar;Australian Dollar;036;;
AWG;;Aruban Guilder;Aruban Guilder;533;;
AZM;;Manat;Azerbaijan Manat;031;;
AZN;;Manat;Azerbaijan New Manat;031;;
BAM;;Convert. Mark;Bosnia and Herzegovina Convertible Mark;977;;
BBD;;Dollar;Barbados Dollar;052;;
BDT;;Taka;Bangladesh Taka;050;;
BEF;;Belgian Franc;Belgian Franc;056;;
BGN;;Lev;Bulgarian Lev;975;;
BHD;;Dinar;Bahrain Dinar;048;;
BIF;;Burundi Franc;Burundi Franc;108;;
BMD;;Bermudan Dollar;Bermudan Dollar;060;;
BND;;Dollar;Brunei Dollar;096;;
BOB;;Boliviano;Boliviano;068;;
BRL;;Real;Brazilian Real;986;;
BSD;;Dollar;Bahaman Dollar;044;;
BTN;;Ngultrum;Bhutan Ngultrum;064;;
BWP;;Pula;Botswana Pula;072;;
BYB;;Beloruss.Ruble;Belorussian Ruble (Old);112;;
BYR;;Ruble;Belorussian Ruble;974;;
BZD;;Dollar;Belize Dollar;084;;
CAD;;Canadian Dollar;Canadian Dollar;124;;
CDF;;test data;Congolese Franc;976;;
XPF;;Fr. Frank (Pac);French Franc (Pacific Islands);953;;
CHF;;Swiss Franc;Swiss Franc;756;;
CLP;;Peso;Chilean Peso;152;;
CNH;;HK Renminbi;Hong Kong Chinese Renminbi;156;;
CNY;;Yuan;Chinesische Yuan (international);156;;
COP;;Peso;Colombian Peso;170;;
CRC;;Cost.Rica Colon;Costa Rica Colon;188;;
CSD;;Serbian Dinar;Serbian Dinar;891;;
CUP;;Cuban Peso;Cuban Peso;192;;
CVE;;Escudo;Cape Verde Escudo;132;;
CYP;;Cyprus Pound;Cyprus Pound;196;;
CZK;;Krona;Czech Krona;203;;
DEM;;German Mark;German Mark;280;;
DJF;;Djibouti Franc;Djibouti Franc;262;;
DKK;;Danish Krone;Danish Krone;208;;
DOP;;Dominican Peso;Dominican Peso;214;;
DZD;;Dinar;Algerian Dinar;012;;
ECS;;Sucre;Ecuadorian Sucre (  > USD);218;;
EEK;;Krona;Estonian Krone;233;;
EGP;;Pound;Egyptian Pound;818;;
ERN;;Nakfa;Eritrean Nafka;232;;
ESP;;Peseta;Spanish Peseta;724;;
ETB;;Birr;Ethiopian Birr;230;;
EUR;;Euro;European Euro;978;;
FIM;;Finnish markka;Finnish markka;246;;
FJD;;Dollar;Fiji Dollar;242;;
FKP;;Falkland Pound;Falkland Pound;238;;
FRF;;French Franc;French Franc;250;;
GBP;;Pound sterling;British Pound;826;;
GEL;;Lari;Georgian Lari;981;;
GHC;;Cedi;Ghanian Cedi;288;;
GIP;;Gibraltar Pound;Gibraltar Pound;292;;
GMD;;Dalasi;Gambian Dalasi;270;;
GNF;;Franc;Guinean Franc;324;;
GRD;;Drachma;Greek Drachma;300;;
GTQ;;Quetzal;Guatemalan Quetzal;320;;
GWP;;Guinea Peso;Guinea Peso;624;;
GYD;;Guyana Dollar;Guyana Dollar;328;;
HKD;;H.K.Dollar;Hong Kong Dollar;344;;
HNL;;Lempira;Honduran Lempira;340;;
HRK;;Kuna;Croatian Kuna;191;;
HTG;;Gourde;Haitian Gourde;332;;
HUF;;Forint;Hungarian Forint;348;;
IDR;;Rupiah;Indonesian Rupiah;360;;
IEP;;Irish Punt;Irish Punt;372;;
ILS;;Scheckel;Israeli Scheckel;376;;
INR;;Rupee;Indian Rupee;356;;
IQD;;Dinar;Iraqui Dinar;368;;
IRR;;Rial;Iranian Rial;364;;
ISK;;Krona;Iceland Krona;352;;
ITL;;Lire;Italian Lira;380;;
JMD;;Jamaican Dollar;Jamaican Dollar;388;;
JOD;;Jordanian Dinar;Jordanian Dinar;400;;
JPY;;Yen;Japanese Yen;392;;
KES;;Shilling;Kenyan Shilling;404;;
KGS;;Som;Kyrgyzstan Som;417;;
KHR;;Riel;Cambodian Riel;116;;
KMF;;Comoros Franc;Comoros Franc;174;;
KPW;;N. Korean Won;North Korean Won;408;;
KRW;;S.Korean Won;South Korean Won;410;;
KWD;;Dinar;Kuwaiti Dinar;414;;
KYD;;Cayman Dollar;Cayman Dollar;136;;
KZT;;Tenge;Kazakstanian Tenge;398;;
LAK;;Kip;Laotian Kip;418;;
LBP;;Lebanese Pound;Lebanese Pound;422;;
LKR;;Sri Lanka Rupee;Sri Lankan Rupee;144;;
LRD;;Liberian Dollar;Liberian Dollar;430;;
LSL;;Loti;Lesotho Loti;426;;
LTL;;Lita;Lithuanian Lita;440;;
LUF;;Lux. Franc;Luxembourg Franc;442;;
LVL;;Lat;Latvian Lat;428;;
LYD;;Libyan Dinar;Libyan Dinar;434;;
MAD;;Dirham;Moroccan Dirham;504;;
MDL;;Leu;Moldavian Leu;498;;
MGA;;Madagasc.Ariary;Madagascan Ariary (New);969;;
MGF;;Madagascan Fr.;Madagascan Franc (Old;450;;
MKD;;Maced. Denar;Macedonian Denar;807;;
MMK;;Kyat;Myanmar Kyat;104;;
MNT;;Tugrik;Mongolian Tugrik;496;;
MOP;;Pataca;Macao Pataca;446;;
MRO;;Ouguiya;Mauritanian Ouguiya;478;;
MTL;;Lira;Maltese Lira;470;;
MUR;;Rupee;Mauritian Rupee;480;;
MVR;;Rufiyaa;Maldive Rufiyaa;462;;
MWK;;Malawi Kwacha;Malawi Kwacha;454;;
MXN;;Peso;Mexican Pesos;484;;
MYR;;Ringgit;Malaysian Ringgit;458;;
MZM;;Metical;Mozambique Metical;508;;
NAD;;Namibian Dollar;Namibian Dollar;516;;
NGN;;Naira;Nigerian Naira;566;;
NIO;;Cordoba Oro;Nicaraguan Cordoba Oro;558;;
NLG;;Guilder;Dutch Guilder;528;;
NOK;;Norwegian Krone;Norwegian Krone;578;;
NPR;;Rupee;Nepalese Rupee;524;;
NZD;;N.Zeal.Dollars;New Zealand Dollars;554;;
OMR;;Omani Rial;Omani Rial;512;;
PAB;;Balboa;Panamanian Balboa;590;;
PEN;;New Sol;Peruvian New Sol;604;;
PGK;;Kina;Papua New Guinea Kina;598;;
PHP;;Peso;Philippine Peso;608;;
PKR;;Rupee;Pakistani Rupee;586;;
PLN;;Zloty;Polish Zloty (new);985;;
PTE;;Escudo;Portuguese Escudo;620;;
PYG;;Guarani;Paraguayan Guarani;600;;
QAR;;Rial;Qatar Rial;634;;
ROL;;Leu;Romanian Leu;642;;
RON;;Leu;Romanian Leu;642;;
RSD;;Serbian Dinar;Serbian Dinar;941;;
RUB;;Ruble;Russian Ruble;643;;
RUE;;ConvUnitsRussia;RUE Conventional Units Russia;;;
RWF;;Franc;Rwandan Franc;646;;
SAR;;Rial;Saudi Riyal;682;;
SBD;;Sol.Isl.Dollar;Solomon Islands Dollar;090;;
SCR;;Rupee;Seychelles Rupee;690;;
SDD;;Dinar;Sudanese Dinar;736;;
SDP;;Pound;Sudanese Pound;736;;
SEK;;Swedish Krona;Swedish Krona;752;;
SGD;;Sing.Dollar;Singapore Dollar;702;;
SHP;;St.Helena Pound;St.Helena Pound;654;;
SIT;;Tolar;Slovenian Tolar;705;;
SKK;;Krona;Slovakian Krona;703;;
SLL;;Leone;Sierra Leone Leone;694;;
SOS;;Shilling;Somalian Shilling;706;;
SRD;;Surinam Doillar;Surinam Dollar;968;;
SRG;;Surinam Guilder;Surinam Guilder (Old);740;;
STD;;Dobra;Sao Tome / Principe Dobra;678;;
SVC;;Colon;El Salvador Colon;222;;
SYP;;Syrian Pound;Syrian Pound;760;;
SZL;;Lilangeni;Swaziland Lilangeni;748;;
THB;;Baht;Thailand Baht;764;;
TJR;;Ruble;Tajikistani Ruble (Old);762;;
TJS;;Somoni;Tajikistani Somoni;972;;
TMM;;Manat;Turkmenistani Manat;795;;
TND;;Dinar;Tunisian Dinar;788;;
TOP;;Pa'anga;Tongan Pa'anga;776;;
TPE;;Timor Escudo;Timor Escudo;626;;
TRL;;Lira (Old);Turkish Lira (Old);792;;
TRY;;Lira;Turkish Lira;949;;
TTD;;T.+ T. Dollar;Trinidad and Tobago Dollar;780;;
TWD;;Dollar;New Taiwan Dollar;901;;
TZS;;Shilling;Tanzanian Shilling;834;;
UAH;;Hryvnia;Ukraine Hryvnia;980;;
UGX;;Shilling;Ugandan Shilling;800;;
USD;;US Dollar;United States Dollar;840;;
UYU;;Peso;Uruguayan Peso (new);858;;
UZS;;Total;Uzbekistan Som;860;;
VEB;;Bolivar;Venezuelan Bolivar;862;;
VEF;;Bolivar Hard;Venezuelan Bolivar Hard;937;;
VND;;Dong;Vietnamese Dong;704;;
VUV;;Vatu;Vanuatu Vatu;548;;
WST;;Tala;Samoan Tala;882;;
