code;locale;name;descr
ADP;en;Peseta;Andoran peseta
AED;en;Dirham;United Arab Emirates Dirham
AFA;en;Afghani;Afghani (Old)
AFN;en;Afghani;Afghani
ALL;en;Lek;Albanian Lek
AMD;en;Dram;Armenian Dram
ANG;en;W.Ind.Guilder;West Indian Guilder
AOA;en;Kwansa;Angolanische Kwanza
AON;en;New Kwanza;Angolan New Kwanza (Old)
AOR;en;Kwanza Reajust.;Angolan Kwanza Reajustado (Old)
ARS;en;Arg. Peso;Argentine Peso
ATS;en;Shilling;Austrian Schilling
AUD;en;Austr. Dollar;Australian Dollar
AWG;en;Aruban Guilder;Aruban Guilder
AZM;en;Manat;Azerbaijan Manat
AZN;en;Manat;Azerbaijan New Manat
BAM;en;Convert. Mark;Bosnia and Herzegovina Convertible Mark
BBD;en;Dollar;Barbados Dollar
BDT;en;Taka;Bangladesh Taka
BEF;en;Belgian Franc;Belgian Franc
BGN;en;Lev;Bulgarian Lev
BHD;en;Dinar;Bahrain Dinar
BIF;en;Burundi Franc;Burundi Franc
BMD;en;Bermudan Dollar;Bermudan Dollar
BND;en;Dollar;Brunei Dollar
BOB;en;Boliviano;Boliviano
BRL;en;Real;Brazilian Real
BSD;en;Dollar;Bahaman Dollar
BTN;en;Ngultrum;Bhutan Ngultrum
BWP;en;Pula;Botswana Pula
BYB;en;Beloruss.Ruble;Belorussian Ruble (Old)
BYR;en;Ruble;Belorussian Ruble
BZD;en;Dollar;Belize Dollar
CAD;en;Canadian Dollar;Canadian Dollar
CDF;en;test data;Congolese Franc
XPF;en;Fr. Frank (Pac);French Franc (Pacific Islands)
CHF;en;Swiss Franc;Swiss Franc
CLP;en;Peso;Chilean Peso
CNH;en;HK Renminbi;Hong Kong Chinese Renminbi
CNY;en;Yuan;Chinesische Yuan (international)
COP;en;Peso;Colombian Peso
CRC;en;Cost.Rica Colon;Costa Rica Colon
CSD;en;Serbian Dinar;Serbian Dinar
CUP;en;Cuban Peso;Cuban Peso
CVE;en;Escudo;Cape Verde Escudo
CYP;en;Cyprus Pound;Cyprus Pound
CZK;en;Krona;Czech Krona
DEM;en;German Mark;German Mark
DJF;en;Djibouti Franc;Djibouti Franc
DKK;en;Danish Krone;Danish Krone
DOP;en;Dominican Peso;Dominican Peso
DZD;en;Dinar;Algerian Dinar
ECS;en;Sucre;Ecuadorian Sucre (  > USD)
EEK;en;Krona;Estonian Krone
EGP;en;Pound;Egyptian Pound
ERN;en;Nakfa;Eritrean Nafka
ESP;en;Peseta;Spanish Peseta
ETB;en;Birr;Ethiopian Birr
EUR;en;Euro;European Euro
FIM;en;Finnish markka;Finnish markka
FJD;en;Dollar;Fiji Dollar
FKP;en;Falkland Pound;Falkland Pound
FRF;en;French Franc;French Franc
GBP;en;Pound sterling;British Pound
GEL;en;Lari;Georgian Lari
GHC;en;Cedi;Ghanian Cedi
GIP;en;Gibraltar Pound;Gibraltar Pound
GMD;en;Dalasi;Gambian Dalasi
GNF;en;Franc;Guinean Franc
GRD;en;Drachma;Greek Drachma
GTQ;en;Quetzal;Guatemalan Quetzal
GWP;en;Guinea Peso;Guinea Peso
GYD;en;Guyana Dollar;Guyana Dollar
HKD;en;H.K.Dollar;Hong Kong Dollar
HNL;en;Lempira;Honduran Lempira
HRK;en;Kuna;Croatian Kuna
HTG;en;Gourde;Haitian Gourde
HUF;en;Forint;Hungarian Forint
IDR;en;Rupiah;Indonesian Rupiah
IEP;en;Irish Punt;Irish Punt
ILS;en;Scheckel;Israeli Scheckel
INR;en;Rupee;Indian Rupee
IQD;en;Dinar;Iraqui Dinar
IRR;en;Rial;Iranian Rial
ISK;en;Krona;Iceland Krona
ITL;en;Lire;Italian Lira
JMD;en;Jamaican Dollar;Jamaican Dollar
JOD;en;Jordanian Dinar;Jordanian Dinar
JPY;en;Yen;Japanese Yen
KES;en;Shilling;Kenyan Shilling
KGS;en;Som;Kyrgyzstan Som
KHR;en;Riel;Cambodian Riel
KMF;en;Comoros Franc;Comoros Franc
KPW;en;N. Korean Won;North Korean Won
KRW;en;S.Korean Won;South Korean Won
KWD;en;Dinar;Kuwaiti Dinar
KYD;en;Cayman Dollar;Cayman Dollar
KZT;en;Tenge;Kazakstanian Tenge
LAK;en;Kip;Laotian Kip
LBP;en;Lebanese Pound;Lebanese Pound
LKR;en;Sri Lanka Rupee;Sri Lankan Rupee
LRD;en;Liberian Dollar;Liberian Dollar
LSL;en;Loti;Lesotho Loti
LTL;en;Lita;Lithuanian Lita
LUF;en;Lux. Franc;Luxembourg Franc
LVL;en;Lat;Latvian Lat
LYD;en;Libyan Dinar;Libyan Dinar
MAD;en;Dirham;Moroccan Dirham
MDL;en;Leu;Moldavian Leu
MGA;en;Madagasc.Ariary;Madagascan Ariary (New)
MGF;en;Madagascan Fr.;Madagascan Franc (Old
MKD;en;Maced. Denar;Macedonian Denar
MMK;en;Kyat;Myanmar Kyat
MNT;en;Tugrik;Mongolian Tugrik
MOP;en;Pataca;Macao Pataca
